,user_id,experiment_type_id,created_at
11203,12276.0,811.0,2015-09-09 23:08:54
11204,12276.0,811.0,2015-09-09 23:10:34
11205,12901.0,342.0,2015-09-10 02:12:00
11206,12901.0,342.0,2015-09-10 02:23:28
11207,12902.0,859.0,2015-09-10 04:09:13
11208,12903.0,1632.0,2015-09-10 04:49:42
11209,10320.0,1847.0,2015-09-10 04:50:25
11210,10320.0,2389.0,2015-09-10 04:55:53
11211,13155.0,3268.0,2015-09-10 04:58:20
11212,10320.0,1847.0,2015-09-10 05:00:50
11213,10320.0,1847.0,2015-09-10 05:02:02
11214,10320.0,824.0,2015-09-10 05:03:49
11215,10320.0,1851.0,2015-09-10 05:11:39
11216,12906.0,1152.0,2015-09-10 13:03:26
11217,12907.0,421.0,2015-09-10 13:38:12
11218,12908.0,1152.0,2015-09-10 14:34:07
11219,12909.0,2205.0,2015-09-10 14:46:48
11220,12910.0,1306.0,2015-09-10 15:23:25
11221,12893.0,2977.0,2015-09-10 15:33:20
11222,12893.0,2977.0,2015-09-10 15:33:39
11225,9994.0,145.0,2015-09-10 18:30:30
11226,12911.0,3902.0,2015-09-10 18:40:33
11227,12914.0,2923.0,2015-09-10 22:16:54
11229,12912.0,983.0,2015-09-10 20:27:07
11230,11692.0,2844.0,2015-09-10 20:44:05
11231,12854.0,421.0,2015-09-10 20:48:06
11232,12854.0,2268.0,2015-09-10 20:49:56
11233,11692.0,1632.0,2015-09-10 20:51:29
11234,12837.0,824.0,2015-09-10 21:07:12
11235,12837.0,824.0,2015-09-10 21:08:52
11240,10320.0,622.0,2015-09-10 22:05:10
11241,10320.0,622.0,2015-09-10 22:07:24
11242,10320.0,622.0,2015-09-10 22:09:54
11243,9994.0,145.0,2015-09-10 22:18:52
11244,12879.0,265.0,2015-09-10 22:56:24
11245,12879.0,265.0,2015-09-10 23:01:12
11246,12915.0,654.0,2015-09-10 23:15:58
11247,10320.0,1377.0,2015-09-10 23:33:53
11248,13016.0,1249.0,2015-09-21 05:19:58
11249,12919.0,2692.0,2015-09-11 13:19:12
11253,12920.0,1152.0,2015-09-11 16:33:16
11254,8720.0,38.0,2015-09-11 16:33:12
11255,12835.0,98.0,2015-09-11 16:35:51
11256,11173.0,240.0,2015-09-11 16:45:02
11257,12921.0,1306.0,2015-09-11 17:10:29
11258,12166.0,824.0,2015-09-11 18:01:52
11259,12166.0,962.0,2015-09-11 18:15:46
11261,12922.0,421.0,2015-09-11 18:42:43
11262,12922.0,421.0,2015-09-11 18:42:44
11263,12858.0,2293.0,2015-09-11 18:52:36
11264,12915.0,2420.0,2015-09-11 19:06:19
11265,12915.0,824.0,2015-09-11 19:11:30
11266,12923.0,2268.0,2015-09-11 19:45:33
11267,9994.0,145.0,2015-09-11 20:28:20
11268,12924.0,848.0,2015-09-11 20:53:57
11269,8800.0,4722.0,2015-09-11 22:45:38
11270,9994.0,145.0,2015-09-12 00:35:47
11272,12925.0,1407.0,2015-09-12 05:30:16
11274,12926.0,1306.0,2015-09-12 18:27:20
11275,12927.0,850.0,2015-09-12 20:30:52
11276,12928.0,824.0,2015-09-13 03:04:05
11277,12928.0,824.0,2015-09-13 03:04:06
11278,12930.0,225.0,2015-09-13 11:34:04
11279,12932.0,640.0,2015-09-13 15:01:30
11280,12276.0,2459.0,2015-09-13 15:56:58
11281,12276.0,4657.0,2015-09-13 15:57:58
11283,12276.0,421.0,2015-09-14 02:57:57
11284,10320.0,144.0,2015-09-14 04:19:52
11285,12933.0,2339.0,2015-09-14 08:58:41
11286,11913.0,1540.0,2015-09-14 13:27:33
11289,12935.0,848.0,2015-09-14 14:25:38
11290,12935.0,848.0,2015-09-14 14:25:40
11291,12935.0,848.0,2015-09-14 14:30:47
11292,12936.0,773.0,2015-09-14 16:28:43
11293,12937.0,2268.0,2015-09-14 16:41:24
11294,12937.0,2268.0,2015-09-14 16:41:26
11296,12938.0,2468.0,2015-09-14 17:03:38
11297,12938.0,2468.0,2015-09-14 17:03:38
11298,12849.0,982.0,2015-09-14 17:02:38
11299,8720.0,38.0,2015-09-14 17:18:51
11300,12939.0,200.0,2015-09-14 17:42:12
11301,12940.0,848.0,2015-09-14 17:42:45
11302,12940.0,848.0,2015-09-14 17:49:31
11303,12941.0,38.0,2015-09-14 18:31:52
11304,12941.0,38.0,2015-09-14 18:31:53
11305,12941.0,38.0,2015-09-14 18:49:10
11306,12942.0,826.0,2015-09-14 18:57:58
11307,12942.0,1369.0,2015-09-14 18:57:59
11308,12942.0,2844.0,2015-09-14 18:58:00
11309,12942.0,2844.0,2015-09-14 18:58:01
11310,12942.0,2844.0,2015-09-14 18:58:02
11311,12942.0,2844.0,2015-09-14 18:58:03
11312,12942.0,44.0,2015-09-14 18:58:04
11313,12942.0,826.0,2015-09-14 19:00:05
11315,12944.0,851.0,2015-09-14 19:08:30
11316,12952.0,3170.0,2015-09-15 12:08:46
11317,12942.0,826.0,2015-09-14 19:54:49
11318,12945.0,848.0,2015-09-14 20:06:51
11319,12945.0,848.0,2015-09-14 20:06:52
11320,12946.0,1784.0,2015-09-14 20:29:58
11321,12946.0,1784.0,2015-09-14 20:29:58
11322,12946.0,1784.0,2015-09-14 20:29:59
11323,12946.0,1784.0,2015-09-14 20:30:00
11324,10048.0,632.0,2015-09-14 21:25:51
11325,10048.0,632.0,2015-09-14 21:27:01
11326,10048.0,2721.0,2015-09-14 21:31:35
11327,10048.0,2721.0,2015-09-14 21:32:53
11328,10048.0,2721.0,2015-09-14 21:34:22
11329,12928.0,824.0,2015-09-14 23:17:09
11330,12947.0,226.0,2015-09-15 02:10:35
11331,12947.0,226.0,2015-09-15 02:11:24
11332,12948.0,1637.0,2015-09-15 04:13:28
11333,12948.0,1637.0,2015-09-15 04:17:37
11334,12949.0,622.0,2015-09-15 06:50:17
11335,12950.0,421.0,2015-09-15 09:17:57
11336,12942.0,3139.0,2015-09-15 11:35:59
11337,12951.0,658.0,2015-09-15 11:37:17
11338,12942.0,1369.0,2015-09-15 11:37:29
11339,12942.0,1369.0,2015-09-15 11:38:04
11340,12942.0,1369.0,2015-09-15 11:38:42
11342,6833.0,1369.0,2015-09-15 14:49:56
11343,6833.0,1369.0,2015-09-15 14:50:42
11344,6833.0,1369.0,2015-09-15 14:51:09
11345,6833.0,1212.0,2015-09-15 14:51:37
11346,6833.0,1481.0,2015-09-15 14:53:42
11347,12953.0,413.0,2015-09-15 15:23:05
11348,12942.0,826.0,2015-09-15 15:43:20
11349,10144.0,200.0,2015-09-15 15:45:12
11350,12954.0,315.0,2015-09-15 16:00:22
11351,12955.0,1152.0,2015-09-15 16:36:16
11352,12942.0,826.0,2015-09-15 16:40:27
11353,12957.0,859.0,2015-09-15 17:45:24
11355,11163.0,226.0,2015-09-15 20:26:42
11356,11163.0,74.0,2015-09-15 20:27:09
11357,11163.0,74.0,2015-09-15 20:27:40
11358,12960.0,632.0,2015-09-15 22:20:39
11359,12958.0,848.0,2015-09-15 20:52:57
11360,12958.0,848.0,2015-09-15 20:52:58
11361,12958.0,848.0,2015-09-15 20:52:59
11363,8611.0,2492.0,2015-09-15 21:27:52
11364,8611.0,2492.0,2015-09-15 21:28:43
11365,10144.0,200.0,2015-09-15 22:59:38
11366,12961.0,315.0,2015-09-15 23:23:33
11368,12962.0,413.0,2015-09-16 00:43:17
11369,12962.0,413.0,2015-09-16 00:43:18
11370,12967.0,1306.0,2015-09-16 14:43:45
11371,12967.0,1306.0,2015-09-16 14:43:46
11374,12963.0,848.0,2015-09-16 09:57:04
11375,12797.0,2764.0,2015-09-16 13:00:52
11376,12964.0,5184.0,2015-09-16 13:12:29
11377,12970.0,235.0,2015-09-16 16:25:53
11378,12519.0,315.0,2015-09-16 14:00:35
11379,12966.0,848.0,2015-09-16 14:31:04
11380,12965.0,2049.0,2015-09-16 14:50:36
11381,12968.0,200.0,2015-09-16 15:19:11
11382,12969.0,1812.0,2015-09-16 16:22:16
11383,12969.0,1812.0,2015-09-16 16:22:17
11384,12969.0,1812.0,2015-09-16 16:22:18
11385,12969.0,1812.0,2015-09-16 16:22:19
11386,12969.0,1812.0,2015-09-16 16:22:20
11387,12814.0,1729.0,2015-09-16 16:45:39
11388,9994.0,145.0,2015-09-16 16:53:14
11389,12971.0,200.0,2015-09-16 17:34:32
11390,12396.0,413.0,2015-09-16 17:37:16
11391,7921.0,315.0,2015-09-16 17:48:31
11392,12896.0,421.0,2015-09-16 18:19:51
11393,12820.0,1437.0,2015-09-16 18:23:16
11394,12973.0,286.0,2015-09-16 18:55:52
11395,12973.0,286.0,2015-09-16 18:55:53
11396,12973.0,286.0,2015-09-16 18:55:53
11397,12973.0,286.0,2015-09-16 18:55:54
11398,12974.0,226.0,2015-09-16 19:09:47
11399,10320.0,622.0,2015-09-16 19:46:01
11400,9501.0,1613.0,2015-09-16 20:03:53
11401,9501.0,2844.0,2015-09-16 20:18:12
11402,9501.0,2844.0,2015-09-16 20:19:35
11403,12974.0,226.0,2015-09-16 20:20:57
11404,9501.0,1613.0,2015-09-16 20:26:21
11405,9501.0,1613.0,2015-09-16 20:26:59
11406,10320.0,145.0,2015-09-16 20:33:18
11408,11254.0,928.0,2015-09-16 21:04:24
11409,10320.0,936.0,2015-09-16 22:32:03
11410,10320.0,936.0,2015-09-16 22:32:53
11411,10320.0,145.0,2015-09-16 22:33:06
11412,10320.0,936.0,2015-09-16 22:40:27
11413,10320.0,936.0,2015-09-16 22:43:13
11414,10320.0,145.0,2015-09-16 22:51:40
11415,10320.0,145.0,2015-09-16 23:02:26
11416,10320.0,145.0,2015-09-16 23:27:17
11417,10320.0,824.0,2015-09-16 23:57:03
11418,10320.0,824.0,2015-09-17 00:06:52
11419,12900.0,2844.0,2015-09-17 05:37:48
11423,12979.0,5184.0,2015-09-17 12:34:45
11424,12980.0,1306.0,2015-09-17 13:55:09
11425,12980.0,1306.0,2015-09-17 13:55:59
11426,12980.0,1306.0,2015-09-17 14:00:27
11427,12982.0,421.0,2015-09-17 15:48:02
11428,12983.0,2844.0,2015-09-17 15:49:00
11429,12982.0,421.0,2015-09-17 15:54:57
11430,12984.0,200.0,2015-09-17 16:51:26
11431,12984.0,38.0,2015-09-17 16:51:26
11432,10759.0,421.0,2015-09-17 17:03:14
11433,12986.0,1003.0,2015-09-17 17:27:05
11434,12987.0,927.0,2015-09-17 17:57:43
11436,10364.0,2049.0,2015-09-17 18:44:44
11437,12988.0,2268.0,2015-09-17 19:15:10
11438,12989.0,952.0,2015-09-17 19:22:27
11439,10320.0,640.0,2015-09-17 19:15:09
11440,12988.0,2268.0,2015-09-17 19:16:59
11441,12988.0,2268.0,2015-09-17 19:18:38
11442,10320.0,1400.0,2015-09-17 19:20:38
11443,10320.0,1400.0,2015-09-17 19:23:23
11444,10320.0,1400.0,2015-09-17 19:26:41
11445,10320.0,1400.0,2015-09-17 19:33:57
11446,13436.0,3268.0,2015-09-17 19:41:05
11447,10320.0,145.0,2015-09-17 20:37:38
11448,12710.0,622.0,2015-09-17 20:50:48
11449,12990.0,905.0,2015-09-17 21:05:03
11450,12990.0,905.0,2015-09-17 21:05:04
11451,12990.0,905.0,2015-09-17 21:05:04
11452,10320.0,824.0,2015-09-17 21:06:06
11453,10320.0,824.0,2015-09-17 21:07:34
11454,10924.0,848.0,2015-09-17 21:16:48
11455,10924.0,848.0,2015-09-17 21:19:48
11456,10320.0,824.0,2015-09-17 22:16:59
11457,10320.0,936.0,2015-09-17 22:19:22
11458,10320.0,824.0,2015-09-17 22:23:26
11460,10320.0,421.0,2015-09-17 22:40:19
11461,10320.0,421.0,2015-09-17 22:44:02
11462,10320.0,421.0,2015-09-17 22:45:48
11463,10320.0,421.0,2015-09-17 22:48:14
11464,10320.0,421.0,2015-09-17 22:49:44
11465,10320.0,421.0,2015-09-17 22:57:31
11466,10320.0,421.0,2015-09-17 22:59:40
11467,12992.0,101.0,2015-09-18 00:36:34
11468,12992.0,101.0,2015-09-18 00:40:51
11469,12992.0,101.0,2015-09-18 00:41:32
11470,12485.0,1152.0,2015-09-18 05:58:11
11471,12828.0,5185.0,2015-09-18 08:27:41
11472,12994.0,254.0,2015-09-18 09:54:58
11473,11178.0,797.0,2015-09-18 09:57:45
11474,13011.0,1000.0,2015-09-21 01:44:42
11476,10989.0,1000.0,2015-09-18 14:41:31
11477,7617.0,1000.0,2015-09-18 16:04:29
11478,11749.0,219.0,2015-09-18 16:52:01
11479,10364.0,2049.0,2015-09-18 17:10:56
11480,12997.0,2268.0,2015-09-18 17:23:23
11481,12997.0,2268.0,2015-09-18 17:24:54
11482,12997.0,2268.0,2015-09-18 17:33:19
11483,12984.0,200.0,2015-09-18 18:00:19
11484,12984.0,200.0,2015-09-18 18:01:19
11485,12984.0,200.0,2015-09-18 18:04:29
11486,12999.0,1631.0,2015-09-18 19:24:45
11488,12888.0,1240.0,2015-09-18 19:53:06
11490,13001.0,1362.0,2015-09-18 20:18:00
11491,13002.0,2548.0,2015-09-18 21:05:32
11492,13003.0,848.0,2015-09-18 23:00:32
11493,12930.0,225.0,2015-09-18 21:56:43
11494,10320.0,145.0,2015-09-18 21:59:12
11495,9994.0,145.0,2015-09-18 22:08:09
11496,10320.0,2021.0,2015-09-19 00:11:54
11497,10320.0,2021.0,2015-09-19 00:15:41
11498,10320.0,2021.0,2015-09-19 00:16:59
11499,10320.0,410.0,2015-09-19 00:19:42
11500,10320.0,2021.0,2015-09-19 00:26:12
11501,13005.0,1306.0,2015-09-19 07:35:06
11502,13005.0,1306.0,2015-09-19 07:36:08
11503,13005.0,1306.0,2015-09-19 07:37:42
11504,12792.0,265.0,2015-09-20 17:28:08
11505,13009.0,226.0,2015-09-20 17:50:30
11506,13010.0,768.0,2015-09-20 19:47:21
11508,12947.0,310.0,2015-09-21 02:10:43
11509,12947.0,310.0,2015-09-21 02:11:50
11510,12947.0,310.0,2015-09-21 02:12:23
11511,13014.0,848.0,2015-09-21 03:31:31
11512,13015.0,4601.0,2015-09-21 04:54:35
11513,13052.0,622.0,2015-09-23 00:34:55
11517,13026.0,835.0,2015-09-21 19:13:43
11518,13017.0,235.0,2015-09-21 14:49:10
11519,13017.0,235.0,2015-09-21 14:50:54
11520,13017.0,235.0,2015-09-21 14:52:49
11521,13018.0,3883.0,2015-09-21 15:19:03
11522,13019.0,3170.0,2015-09-21 15:19:27
11523,13019.0,3170.0,2015-09-21 15:19:27
11524,13020.0,421.0,2015-09-21 15:52:35
11525,13021.0,851.0,2015-09-21 16:04:21
11526,13022.0,315.0,2015-09-21 16:06:48
11527,13061.0,986.0,2015-09-23 15:19:10
11528,13061.0,986.0,2015-09-23 15:19:10
11529,12899.0,98.0,2015-09-21 17:13:46
11530,13046.0,1842.0,2015-09-22 17:35:18
11532,13023.0,101.0,2015-09-21 17:56:20
11533,13023.0,101.0,2015-09-21 17:56:21
11534,13023.0,101.0,2015-09-21 17:56:21
11535,13023.0,101.0,2015-09-21 17:56:22
11536,13023.0,101.0,2015-09-21 17:56:22
11537,13024.0,421.0,2015-09-21 18:07:22
11540,13024.0,421.0,2015-09-21 18:21:49
11541,10320.0,1851.0,2015-09-21 18:30:09
11542,13029.0,315.0,2015-09-21 20:08:29
11544,10320.0,640.0,2015-09-21 19:47:38
11545,13027.0,622.0,2015-09-21 19:56:08
11546,13027.0,622.0,2015-09-21 19:56:09
11547,13027.0,622.0,2015-09-21 19:56:09
11548,13030.0,848.0,2015-09-21 20:16:13
11549,13030.0,1152.0,2015-09-21 20:16:14
11550,10320.0,145.0,2015-09-21 20:15:15
11551,13031.0,982.0,2015-09-21 20:18:23
11552,13031.0,982.0,2015-09-21 20:28:26
11553,13035.0,3540.0,2015-09-21 20:38:06
11554,13032.0,8.0,2015-09-21 20:55:27
11555,13032.0,8.0,2015-09-21 20:56:13
11556,13032.0,8.0,2015-09-21 20:56:52
11557,10320.0,421.0,2015-09-21 21:10:04
11559,12120.0,315.0,2015-09-21 22:20:14
11560,12930.0,225.0,2015-09-21 23:17:54
11561,12930.0,225.0,2015-09-21 23:18:47
11562,13036.0,848.0,2015-09-21 23:30:33
11563,13039.0,421.0,2015-09-22 01:48:19
11564,11125.0,4322.0,2015-09-22 07:01:49
11565,11125.0,4322.0,2015-09-22 07:03:03
11566,11125.0,4322.0,2015-09-22 07:03:35
11567,13059.0,824.0,2015-09-23 12:46:37
11568,13042.0,1306.0,2015-09-22 14:31:39
11569,9811.0,421.0,2015-09-22 15:41:43
11571,13016.0,1249.0,2015-09-22 16:20:27
11572,7606.0,2282.0,2015-09-22 17:07:58
11573,7606.0,2282.0,2015-09-22 17:08:23
11574,7606.0,2282.0,2015-09-22 17:08:42
11575,13043.0,4086.0,2015-09-22 17:15:43
11576,13047.0,622.0,2015-09-22 17:44:15
11577,13047.0,622.0,2015-09-22 17:45:11
11578,13047.0,627.0,2015-09-22 17:53:24
11579,13047.0,622.0,2015-09-22 17:55:16
11580,12635.0,200.0,2015-09-22 18:14:06
11581,6096.0,1515.0,2015-09-22 18:20:53
11582,10278.0,413.0,2015-09-22 18:44:04
11583,10320.0,1035.0,2015-09-22 19:05:23
11584,10320.0,1871.0,2015-09-22 19:07:53
11585,10320.0,1446.0,2015-09-22 19:10:43
11586,13049.0,1000.0,2015-09-22 19:13:24
11587,10320.0,1446.0,2015-09-22 19:12:20
11588,10320.0,5048.0,2015-09-22 19:13:47
11589,10320.0,1871.0,2015-09-22 19:15:07
11590,13050.0,2978.0,2015-09-22 20:10:27
11591,10320.0,145.0,2015-09-22 20:16:04
11592,12997.0,2268.0,2015-09-22 20:24:08
11594,13054.0,1224.0,2015-09-23 02:02:57
11595,13088.0,219.0,2015-09-24 20:00:09
11596,10320.0,145.0,2015-09-23 03:23:13
11597,4364.0,399.0,2015-09-23 06:58:28
11598,4364.0,399.0,2015-09-23 07:00:17
11599,4364.0,399.0,2015-09-23 07:01:27
11600,13057.0,1729.0,2015-09-23 08:05:24
11601,12812.0,4618.0,2015-09-23 13:07:26
11602,12812.0,2771.0,2015-09-23 13:10:33
11603,12812.0,983.0,2015-09-23 13:19:41
11604,12812.0,983.0,2015-09-23 13:21:20
11605,13060.0,1306.0,2015-09-23 14:30:21
11606,12475.0,2205.0,2015-09-23 14:50:30
11607,12475.0,2205.0,2015-09-23 14:51:31
11608,12475.0,2205.0,2015-09-23 14:52:15
11609,13068.0,835.0,2015-09-23 16:35:30
11610,13068.0,835.0,2015-09-23 16:35:30
11611,12594.0,2409.0,2015-09-23 17:26:05
11612,13070.0,851.0,2015-09-23 17:28:35
11613,13070.0,851.0,2015-09-23 17:35:03
11614,13070.0,851.0,2015-09-23 17:36:12
11615,11427.0,983.0,2015-09-23 18:37:52
11616,13072.0,848.0,2015-09-23 19:21:14
11618,10144.0,200.0,2015-09-23 19:25:29
11619,13076.0,2293.0,2015-09-23 21:34:34
11620,13073.0,634.0,2015-09-23 20:08:36
11621,10320.0,145.0,2015-09-23 20:09:12
11623,10542.0,200.0,2015-09-23 20:44:04
11624,12730.0,5185.0,2015-09-23 20:52:06
11625,12730.0,5185.0,2015-09-23 20:54:22
11626,13074.0,321.0,2015-09-23 21:10:11
11627,13077.0,1152.0,2015-09-23 23:04:39
11628,13078.0,4054.0,2015-09-24 01:57:32
11629,13059.0,824.0,2015-09-24 12:45:22
11630,12957.0,859.0,2015-09-24 13:11:42
11631,13018.0,3883.0,2015-09-24 13:57:11
11634,13081.0,265.0,2015-09-24 14:22:14
11635,13081.0,265.0,2015-09-24 14:22:14
11636,13081.0,265.0,2015-09-24 14:22:15
11637,13081.0,265.0,2015-09-24 14:22:15
11638,12989.0,952.0,2015-09-24 14:54:12
11640,10320.0,2369.0,2015-09-24 17:58:20
11641,10320.0,1851.0,2015-09-24 17:59:01
11642,10320.0,90.0,2015-09-24 17:59:45
11643,13083.0,1152.0,2015-09-24 18:12:50
11644,12812.0,1152.0,2015-09-24 18:24:21
11645,12974.0,226.0,2015-09-24 18:30:50
11646,13042.0,1152.0,2015-09-24 18:57:28
11647,13085.0,2892.0,2015-09-24 19:29:16
11649,13052.0,622.0,2015-09-24 19:54:12
11650,13087.0,859.0,2015-09-24 19:56:12
11652,13092.0,540.0,2015-09-25 11:20:16
11653,13089.0,220.0,2015-09-24 20:24:48
11654,13047.0,622.0,2015-09-24 20:24:36
11655,13047.0,622.0,2015-09-24 20:26:45
11656,13085.0,658.0,2015-09-24 20:36:41
11657,10320.0,145.0,2015-09-24 20:52:15
11658,13090.0,2031.0,2015-09-24 20:53:16
11659,9994.0,145.0,2015-09-24 21:18:08
11660,9994.0,145.0,2015-09-24 21:40:18
11661,10320.0,1676.0,2015-09-24 23:30:20
11662,10320.0,1676.0,2015-09-24 23:33:19
11663,10320.0,1399.0,2015-09-24 23:37:48
11664,10320.0,1399.0,2015-09-24 23:39:52
11665,11760.0,2764.0,2015-09-25 03:28:00
11666,5706.0,1152.0,2015-09-25 12:54:03
11667,5706.0,1152.0,2015-09-25 12:58:52
11669,13095.0,859.0,2015-09-25 15:49:46
11670,6833.0,399.0,2015-09-25 16:03:43
11671,6833.0,399.0,2015-09-25 16:07:02
11672,6833.0,768.0,2015-09-25 16:07:43
11673,13059.0,824.0,2015-09-25 16:08:58
11674,13042.0,1152.0,2015-09-25 17:07:51
11676,12932.0,640.0,2015-09-25 17:46:20
11677,10320.0,640.0,2015-09-25 17:48:19
11678,12932.0,640.0,2015-09-25 17:49:31
11679,10320.0,640.0,2015-09-25 17:50:27
11680,10320.0,640.0,2015-09-25 17:51:42
11681,12932.0,640.0,2015-09-25 17:53:45
11682,12932.0,640.0,2015-09-25 17:59:32
11683,13096.0,877.0,2015-09-25 18:01:22
11684,13098.0,1970.0,2015-09-25 19:21:33
11685,13099.0,768.0,2015-09-25 19:43:02
11686,13103.0,622.0,2015-09-25 21:19:43
11687,7691.0,1442.0,2015-09-25 22:48:56
11688,13104.0,1000.0,2015-09-25 23:41:29
11690,13106.0,1969.0,2015-09-26 07:33:57
11691,13107.0,4086.0,2015-09-26 09:17:09
11693,11285.0,851.0,2015-09-26 18:17:30
11694,12485.0,1152.0,2015-09-26 18:25:58
11695,13108.0,859.0,2015-09-27 00:04:09
11696,10525.0,2303.0,2015-09-27 06:56:15
11697,10525.0,2303.0,2015-09-27 06:56:25
11698,10525.0,2303.0,2015-09-27 06:56:32
11699,13111.0,2844.0,2015-09-28 00:11:06
11702,13114.0,848.0,2015-09-28 14:27:53
11703,13114.0,848.0,2015-09-28 14:27:53
11704,13115.0,108.0,2015-09-28 14:43:35
11705,13116.0,421.0,2015-09-28 15:01:16
11706,13116.0,421.0,2015-09-28 15:50:32
11707,13072.0,848.0,2015-09-28 16:00:21
11708,13117.0,952.0,2015-09-28 16:33:38
11709,13121.0,848.0,2015-09-28 17:55:26
11710,13121.0,2282.0,2015-09-28 17:57:04
11711,13121.0,848.0,2015-09-28 17:55:27
11712,13121.0,848.0,2015-09-28 17:55:27
11713,13121.0,2282.0,2015-09-28 17:55:28
11714,13121.0,804.0,2015-09-28 17:55:28
11715,13121.0,848.0,2015-09-28 17:55:29
11716,13121.0,848.0,2015-09-28 17:55:30
11717,10364.0,621.0,2015-09-28 17:10:34
11718,13121.0,2282.0,2015-09-28 17:55:30
11719,13121.0,848.0,2015-09-28 17:55:31
11720,13121.0,2282.0,2015-09-28 17:55:31
11721,13121.0,2282.0,2015-09-28 17:55:31
11722,13121.0,2282.0,2015-09-28 17:55:32
11724,13120.0,2844.0,2015-09-28 17:33:13
11725,13122.0,1701.0,2015-09-28 18:46:09
11726,13120.0,2844.0,2015-09-28 19:02:54
11727,13120.0,2844.0,2015-09-28 19:09:08
11728,11361.0,1507.0,2015-09-28 19:55:33
11729,11361.0,1507.0,2015-09-28 19:59:26
11730,13123.0,848.0,2015-09-28 20:30:13
11731,13124.0,824.0,2015-09-28 21:11:32
11732,13124.0,824.0,2015-09-28 21:14:52
11733,13124.0,824.0,2015-09-28 21:22:32
11734,13126.0,848.0,2015-09-28 21:35:07
11735,13124.0,824.0,2015-09-28 21:50:51
11736,13124.0,824.0,2015-09-28 21:53:25
11737,9994.0,824.0,2015-09-28 22:02:48
11738,9994.0,824.0,2015-09-28 22:10:18
11739,10320.0,145.0,2015-09-29 00:18:56
11740,10320.0,848.0,2015-09-29 01:31:01
11741,10320.0,848.0,2015-09-29 01:32:09
11742,10320.0,848.0,2015-09-29 01:33:59
11743,4864.0,622.0,2015-09-29 03:47:14
11745,13127.0,1306.0,2015-09-29 09:02:06
11746,7258.0,1211.0,2015-09-29 11:10:51
11747,7258.0,1211.0,2015-09-29 11:11:49
11749,10971.0,286.0,2015-09-29 12:54:58
11750,10971.0,286.0,2015-09-29 12:57:20
11751,10971.0,286.0,2015-09-29 12:58:20
11752,13134.0,265.0,2015-09-29 17:38:55
11753,13128.0,936.0,2015-09-29 14:03:59
11754,13129.0,241.0,2015-09-29 14:22:41
11755,10971.0,982.0,2015-09-29 15:19:10
11756,13111.0,2844.0,2015-09-29 16:10:06
11757,13111.0,265.0,2015-09-29 16:11:18
11759,13131.0,421.0,2015-09-29 16:49:58
11760,13132.0,634.0,2015-09-29 17:17:28
11761,10320.0,1204.0,2015-09-29 17:05:30
11762,13133.0,200.0,2015-09-29 17:17:50
11763,7606.0,2282.0,2015-09-29 17:15:59
11764,7606.0,2282.0,2015-09-29 17:17:46
11765,605.0,929.0,2015-09-29 17:21:22
11766,10320.0,38.0,2015-09-29 17:23:35
11767,7691.0,1442.0,2015-09-29 17:45:18
11768,7691.0,1442.0,2015-09-29 17:47:08
11769,13136.0,851.0,2015-09-29 18:46:23
11770,10320.0,38.0,2015-09-29 18:49:57
11771,10320.0,943.0,2015-09-29 18:51:17
11772,13137.0,2205.0,2015-09-29 19:01:24
11773,10320.0,1367.0,2015-09-29 19:59:01
11774,13125.0,1367.0,2015-09-29 20:00:39
11775,10320.0,1367.0,2015-09-29 20:02:31
11776,13142.0,315.0,2015-09-29 21:17:00
11777,13142.0,315.0,2015-09-29 21:17:01
11778,13142.0,315.0,2015-09-29 21:17:01
11779,13142.0,315.0,2015-09-29 21:17:01
11780,13142.0,315.0,2015-09-29 21:17:02
11781,13138.0,2136.0,2015-09-29 20:31:37
11782,13139.0,1306.0,2015-09-29 20:34:08
11783,11587.0,936.0,2015-09-29 20:35:08
11784,10320.0,943.0,2015-09-29 20:38:19
11785,13140.0,1152.0,2015-09-29 20:49:22
11786,13140.0,1152.0,2015-09-29 20:49:22
11787,13141.0,622.0,2015-09-29 20:56:27
11788,13122.0,1701.0,2015-09-29 21:52:04
11789,13122.0,1701.0,2015-09-29 21:53:43
11790,13147.0,421.0,2015-09-30 17:48:36
11791,13052.0,622.0,2015-09-30 00:32:22
11792,13052.0,622.0,2015-09-30 00:32:43
11793,13052.0,622.0,2015-09-30 00:33:05
11794,9956.0,1152.0,2015-09-30 03:44:24
11795,13971.0,495.0,2015-09-30 03:48:15
11796,10320.0,495.0,2015-09-30 03:49:21
11797,10320.0,99.0,2015-09-30 03:50:32
11798,13971.0,99.0,2015-09-30 03:52:06
11799,10320.0,99.0,2015-09-30 03:55:12
11800,10320.0,99.0,2015-09-30 03:55:57
11801,13144.0,634.0,2015-09-30 05:12:16
11802,13144.0,634.0,2015-09-30 05:14:58
11803,13144.0,634.0,2015-09-30 05:17:53
11804,13146.0,225.0,2015-09-30 16:34:07
11805,13146.0,225.0,2015-09-30 16:34:08
11806,8068.0,219.0,2015-09-30 15:59:07
11808,13146.0,225.0,2015-09-30 17:36:44
11809,10768.0,98.0,2015-09-30 17:51:52
11810,13148.0,848.0,2015-09-30 18:10:37
11811,10320.0,145.0,2015-09-30 18:09:08
11812,13141.0,622.0,2015-09-30 18:22:57
11813,13141.0,622.0,2015-09-30 18:25:15
11814,13080.0,936.0,2015-09-30 18:42:32
